"name";"capacity";"storage_conditions_ID";"such_places_in_warehouse"
"5709";"5709";"3";"8"
"5710";"5710";"2";"1"
"5711";"5711";"6";"8"
"5712";"5712";"10";"2"
"5713";"5713";"6";"4"
"5714";"5714";"10";"5"
"5715";"5715";"9";"3"
"5716";"5716";"10";"8"
"5717";"5717";"0";"3"
"5718";"5718";"2";"0"
"5719";"5719";"8";"1"
"5720";"5720";"9";"8"
"5721";"5721";"5";"0"
"5722";"5722";"4";"9"
"5723";"5723";"9";"1"
"5724";"5724";"5";"7"
"5725";"5725";"10";"8"
"5726";"5726";"2";"4"
"5727";"5727";"3";"5"
"5728";"5728";"10";"1"
"5729";"5729";"10";"1"
"5730";"5730";"9";"6"
"5731";"5731";"6";"5"
"5732";"5732";"1";"1"
"5733";"5733";"3";"6"
"5734";"5734";"9";"7"
"5735";"5735";"7";"6"
"5736";"5736";"3";"7"
"5737";"5737";"7";"0"
"5738";"5738";"4";"0"
"5739";"5739";"9";"2"
"5740";"5740";"4";"8"
"5741";"5741";"8";"6"
"5742";"5742";"0";"8"
"5743";"5743";"9";"9"
"5744";"5744";"8";"9"
"5745";"5745";"1";"6"
"5746";"5746";"4";"8"
"5747";"5747";"6";"0"
"5748";"5748";"3";"8"
"5749";"5749";"5";"6"
"5750";"5750";"3";"1"
"5751";"5751";"6";"2"
"5752";"5752";"10";"2"
"5753";"5753";"8";"9"
"5754";"5754";"8";"6"
"5755";"5755";"7";"5"
"5756";"5756";"4";"6"
"5757";"5757";"8";"10"
"5758";"5758";"3";"10"
"5759";"5759";"7";"6"
"5760";"5760";"10";"3"
"5761";"5761";"4";"2"
"5762";"5762";"1";"5"
"5763";"5763";"4";"4"
"5764";"5764";"3";"5"
"5765";"5765";"5";"10"
"5766";"5766";"6";"3"
"5767";"5767";"1";"9"
"5768";"5768";"1";"2"
"5769";"5769";"6";"0"
"5770";"5770";"1";"7"
"5771";"5771";"0";"6"
"5772";"5772";"3";"6"
"5773";"5773";"8";"3"
"5774";"5774";"10";"7"
"5775";"5775";"6";"7"
"5776";"5776";"5";"8"
"5777";"5777";"10";"10"
"5778";"5778";"3";"10"
"5779";"5779";"7";"3"
"5780";"5780";"7";"3"
"5781";"5781";"10";"0"
"5782";"5782";"3";"4"
"5783";"5783";"1";"0"
"5784";"5784";"0";"4"
"5785";"5785";"0";"2"
"5786";"5786";"10";"7"
"5787";"5787";"2";"5"
"5788";"5788";"2";"3"
"5789";"5789";"2";"9"
"5790";"5790";"10";"0"
"5791";"5791";"6";"9"
"5792";"5792";"2";"7"
"5793";"5793";"9";"1"
"5794";"5794";"5";"8"
"5795";"5795";"5";"7"
"5796";"5796";"5";"0"
"5797";"5797";"8";"1"
"5798";"5798";"10";"4"
"5799";"5799";"5";"6"
"5800";"5800";"9";"6"
"5801";"5801";"1";"2"
"5802";"5802";"7";"1"
"5803";"5803";"8";"10"
"5804";"5804";"9";"2"
"5805";"5805";"2";"1"
"5806";"5806";"5";"3"
"5807";"5807";"5";"7"
"5808";"5808";"3";"6"
"5809";"5809";"10";"10"
"5810";"5810";"9";"9"
"5811";"5811";"9";"1"
"5812";"5812";"3";"4"
"5813";"5813";"0";"10"
"5814";"5814";"1";"3"
"5815";"5815";"2";"9"
"5816";"5816";"5";"5"
"5817";"5817";"5";"3"
"5818";"5818";"3";"2"
"5819";"5819";"7";"1"
"5820";"5820";"9";"2"
"5821";"5821";"10";"0"
"5822";"5822";"10";"2"
"5823";"5823";"1";"5"
"5824";"5824";"2";"9"
"5825";"5825";"0";"0"
"5826";"5826";"8";"4"
"5827";"5827";"10";"2"
"5828";"5828";"7";"5"
"5829";"5829";"8";"8"
"5830";"5830";"0";"10"
"5831";"5831";"8";"10"
"5832";"5832";"0";"10"
"5833";"5833";"10";"4"
"5834";"5834";"1";"10"
"5835";"5835";"1";"3"
"5836";"5836";"10";"6"
"5837";"5837";"10";"8"
"5838";"5838";"6";"10"
"5839";"5839";"6";"8"
"5840";"5840";"9";"6"
"5841";"5841";"3";"8"
"5842";"5842";"9";"1"
"5843";"5843";"5";"7"
"5844";"5844";"10";"5"
"5845";"5845";"4";"3"
"5846";"5846";"8";"1"
"5847";"5847";"10";"3"
"5848";"5848";"5";"6"
"5849";"5849";"3";"6"
"5850";"5850";"5";"3"
"5851";"5851";"2";"0"
"5852";"5852";"5";"7"
"5853";"5853";"6";"8"
"5854";"5854";"7";"6"
"5855";"5855";"0";"5"
"5856";"5856";"2";"9"
"5857";"5857";"5";"3"
"5858";"5858";"6";"4"
"5859";"5859";"7";"3"
"5860";"5860";"8";"5"
"5861";"5861";"10";"7"
"5862";"5862";"0";"7"
"5863";"5863";"7";"9"
"5864";"5864";"4";"4"
"5865";"5865";"5";"9"
"5866";"5866";"1";"3"
"5867";"5867";"7";"9"
"5868";"5868";"2";"9"
"5869";"5869";"3";"10"
"5870";"5870";"4";"10"
"5871";"5871";"6";"6"
"5872";"5872";"0";"8"
"5873";"5873";"5";"1"
"5874";"5874";"8";"10"
"5875";"5875";"3";"8"
"5876";"5876";"7";"10"
"5877";"5877";"1";"6"
"5878";"5878";"8";"6"
"5879";"5879";"7";"8"
"5880";"5880";"3";"10"
"5881";"5881";"7";"5"
"5882";"5882";"7";"7"
"5883";"5883";"7";"0"
"5884";"5884";"7";"4"
"5885";"5885";"7";"5"
"5886";"5886";"7";"9"
"5887";"5887";"1";"5"
"5888";"5888";"8";"7"
"5889";"5889";"4";"9"
"5890";"5890";"1";"5"
"5891";"5891";"3";"3"
"5892";"5892";"7";"7"
"5893";"5893";"4";"1"
"5894";"5894";"6";"5"
"5895";"5895";"9";"9"
"5896";"5896";"10";"4"
"5897";"5897";"2";"10"
"5898";"5898";"6";"0"
"5899";"5899";"7";"0"
"5900";"5900";"5";"9"
"5901";"5901";"1";"6"
"5902";"5902";"9";"7"
"5903";"5903";"3";"9"
"5904";"5904";"10";"5"
"5905";"5905";"8";"4"
"5906";"5906";"8";"1"
"5907";"5907";"4";"3"
"5908";"5908";"2";"4"
"5909";"5909";"7";"2"
"5910";"5910";"4";"2"
"5911";"5911";"8";"10"
"5912";"5912";"6";"9"
"5913";"5913";"9";"6"
"5914";"5914";"6";"2"
"5915";"5915";"7";"2"
"5916";"5916";"2";"6"
"5917";"5917";"3";"0"
"5918";"5918";"4";"7"
"5919";"5919";"9";"8"
"5920";"5920";"7";"1"
"5921";"5921";"3";"0"
"5922";"5922";"8";"8"
"5923";"5923";"7";"1"
"5924";"5924";"7";"0"
"5925";"5925";"3";"4"
"5926";"5926";"8";"7"
"5927";"5927";"7";"7"
"5928";"5928";"0";"4"
"5929";"5929";"10";"5"
"5930";"5930";"10";"0"
"5931";"5931";"8";"9"
"5932";"5932";"5";"1"
"5933";"5933";"4";"10"
"5934";"5934";"5";"7"
"5935";"5935";"5";"10"
"5936";"5936";"0";"4"
"5937";"5937";"4";"3"
"5938";"5938";"10";"3"
"5939";"5939";"6";"5"
"5940";"5940";"3";"8"
"5941";"5941";"5";"4"
"5942";"5942";"10";"10"
"5943";"5943";"0";"6"
"5944";"5944";"3";"10"
"5945";"5945";"10";"3"
"5946";"5946";"2";"1"
"5947";"5947";"8";"5"
"5948";"5948";"4";"9"
"5949";"5949";"3";"1"
"5950";"5950";"7";"7"
"5951";"5951";"2";"5"
"5952";"5952";"1";"7"
"5953";"5953";"0";"4"
"5954";"5954";"7";"3"
"5955";"5955";"6";"6"
"5956";"5956";"5";"8"
"5957";"5957";"5";"1"
"5958";"5958";"1";"7"
"5959";"5959";"7";"4"
"5960";"5960";"9";"9"
"5961";"5961";"4";"9"
"5962";"5962";"9";"5"
"5963";"5963";"1";"5"
"5964";"5964";"1";"6"
"5965";"5965";"10";"1"
"5966";"5966";"10";"10"
"5967";"5967";"6";"8"
"5968";"5968";"0";"1"
"5969";"5969";"2";"5"
"5970";"5970";"7";"6"
"5971";"5971";"0";"5"
"5972";"5972";"3";"10"
"5973";"5973";"8";"1"
"5974";"5974";"2";"8"
"5975";"5975";"9";"0"
"5976";"5976";"0";"2"
"5977";"5977";"4";"2"
"5978";"5978";"3";"3"
"5979";"5979";"0";"8"
"5980";"5980";"2";"7"
"5981";"5981";"4";"2"
"5982";"5982";"1";"9"
"5983";"5983";"7";"0"
"5984";"5984";"3";"10"
"5985";"5985";"10";"8"
"5986";"5986";"2";"0"
"5987";"5987";"2";"8"
"5988";"5988";"8";"4"
"5989";"5989";"5";"7"
"5990";"5990";"10";"10"
"5991";"5991";"9";"6"
"5992";"5992";"7";"9"
"5993";"5993";"3";"4"
"5994";"5994";"2";"5"
"5995";"5995";"2";"8"
"5996";"5996";"7";"3"
"5997";"5997";"4";"3"
"5998";"5998";"9";"5"
"5999";"5999";"9";"4"
"6000";"6000";"5";"4"
"6001";"6001";"6";"5"
"6002";"6002";"9";"5"
"6003";"6003";"0";"6"
"6004";"6004";"6";"6"
"6005";"6005";"1";"9"
"6006";"6006";"2";"7"
"6007";"6007";"0";"5"
"6008";"6008";"9";"2"
"6009";"6009";"5";"5"
"6010";"6010";"9";"4"
"6011";"6011";"0";"3"
"6012";"6012";"9";"8"
"6013";"6013";"7";"0"
"6014";"6014";"2";"1"
"6015";"6015";"1";"7"
"6016";"6016";"10";"8"
"6017";"6017";"3";"3"
"6018";"6018";"6";"6"
"6019";"6019";"2";"5"
"6020";"6020";"1";"2"
"6021";"6021";"4";"5"
"6022";"6022";"8";"3"
"6023";"6023";"7";"5"
"6024";"6024";"5";"2"
"6025";"6025";"5";"6"
"6026";"6026";"8";"7"
"6027";"6027";"6";"8"
"6028";"6028";"0";"9"
"6029";"6029";"10";"0"
"6030";"6030";"9";"1"
"6031";"6031";"10";"3"
"6032";"6032";"6";"8"
"6033";"6033";"8";"5"
"6034";"6034";"1";"9"
"6035";"6035";"7";"2"
"6036";"6036";"0";"2"
"6037";"6037";"1";"4"
"6038";"6038";"8";"9"
"6039";"6039";"1";"5"
"6040";"6040";"5";"1"
"6041";"6041";"9";"10"
"6042";"6042";"8";"10"
"6043";"6043";"9";"7"
"6044";"6044";"4";"4"
"6045";"6045";"4";"9"
"6046";"6046";"8";"1"
"6047";"6047";"9";"9"
"6048";"6048";"1";"4"
"6049";"6049";"6";"4"
"6050";"6050";"3";"9"
"6051";"6051";"10";"6"
"6052";"6052";"9";"1"
"6053";"6053";"8";"7"
"6054";"6054";"6";"8"
"6055";"6055";"3";"6"
"6056";"6056";"9";"10"
"6057";"6057";"4";"1"
"6058";"6058";"9";"8"
"6059";"6059";"4";"8"
"6060";"6060";"10";"4"
"6061";"6061";"2";"9"
"6062";"6062";"0";"2"
"6063";"6063";"0";"4"
"6064";"6064";"5";"2"
"6065";"6065";"9";"1"
"6066";"6066";"2";"9"
"6067";"6067";"6";"10"
"6068";"6068";"3";"9"
"6069";"6069";"4";"1"
"6070";"6070";"5";"1"
"6071";"6071";"5";"4"
"6072";"6072";"0";"5"
"6073";"6073";"9";"4"
"6074";"6074";"6";"7"
"6075";"6075";"4";"0"
"6076";"6076";"6";"0"
"6077";"6077";"7";"0"
"6078";"6078";"10";"5"
"6079";"6079";"2";"1"
"6080";"6080";"3";"7"
"6081";"6081";"3";"5"
"6082";"6082";"8";"5"
"6083";"6083";"10";"7"
"6084";"6084";"10";"3"
"6085";"6085";"3";"9"
"6086";"6086";"9";"4"
"6087";"6087";"0";"0"
"6088";"6088";"8";"1"
"6089";"6089";"0";"9"
"6090";"6090";"10";"3"
"6091";"6091";"4";"9"
"6092";"6092";"3";"3"
"6093";"6093";"1";"0"
"6094";"6094";"6";"2"
"6095";"6095";"9";"4"
"6096";"6096";"5";"2"
"6097";"6097";"6";"4"
"6098";"6098";"6";"6"
"6099";"6099";"6";"9"
"6100";"6100";"8";"5"
"6101";"6101";"5";"5"
"6102";"6102";"2";"0"
"6103";"6103";"10";"8"
"6104";"6104";"7";"9"
"6105";"6105";"3";"10"
"6106";"6106";"1";"2"
"6107";"6107";"2";"0"
"6108";"6108";"6";"8"
"6109";"6109";"3";"0"
"6110";"6110";"0";"2"
"6111";"6111";"2";"0"
"6112";"6112";"1";"6"
"6113";"6113";"9";"4"
"6114";"6114";"3";"5"
"6115";"6115";"6";"8"
"6116";"6116";"4";"10"
"6117";"6117";"4";"9"
"6118";"6118";"5";"2"
"6119";"6119";"6";"8"
"6120";"6120";"7";"3"
"6121";"6121";"6";"4"
"6122";"6122";"9";"6"
"6123";"6123";"0";"10"
"6124";"6124";"2";"4"
"6125";"6125";"2";"10"
"6126";"6126";"5";"7"
"6127";"6127";"2";"10"
"6128";"6128";"0";"6"
"6129";"6129";"3";"9"
"6130";"6130";"6";"4"
"6131";"6131";"6";"6"
"6132";"6132";"7";"1"
"6133";"6133";"3";"3"
"6134";"6134";"5";"9"
"6135";"6135";"9";"8"
"6136";"6136";"4";"9"
"6137";"6137";"2";"10"
"6138";"6138";"4";"10"
"6139";"6139";"2";"10"
"6140";"6140";"4";"6"
"6141";"6141";"6";"7"
"6142";"6142";"3";"5"
"6143";"6143";"5";"10"
"6144";"6144";"8";"0"
"6145";"6145";"9";"1"
"6146";"6146";"6";"3"
"6147";"6147";"9";"10"
"6148";"6148";"7";"2"
"6149";"6149";"6";"10"
"6150";"6150";"1";"0"
"6151";"6151";"2";"9"
"6152";"6152";"0";"9"
"6153";"6153";"1";"9"
"6154";"6154";"5";"0"
"6155";"6155";"8";"6"
"6156";"6156";"10";"4"
"6157";"6157";"9";"2"
"6158";"6158";"2";"8"
"6159";"6159";"5";"3"
"6160";"6160";"1";"8"
"6161";"6161";"2";"5"
"6162";"6162";"10";"10"
"6163";"6163";"0";"9"
"6164";"6164";"0";"4"
"6165";"6165";"9";"2"
"6166";"6166";"6";"10"
"6167";"6167";"9";"4"
"6168";"6168";"1";"1"
"6169";"6169";"8";"1"
"6170";"6170";"10";"1"
"6171";"6171";"5";"1"
"6172";"6172";"3";"7"
"6173";"6173";"0";"4"
"6174";"6174";"9";"4"
"6175";"6175";"6";"8"
"6176";"6176";"8";"4"
"6177";"6177";"6";"1"
"6178";"6178";"5";"8"
"6179";"6179";"7";"5"
"6180";"6180";"5";"4"
"6181";"6181";"5";"1"
"6182";"6182";"3";"5"
"6183";"6183";"9";"8"
"6184";"6184";"4";"4"
"6185";"6185";"9";"9"
"6186";"6186";"1";"10"
"6187";"6187";"6";"6"
"6188";"6188";"6";"2"
"6189";"6189";"10";"6"
"6190";"6190";"3";"1"
"6191";"6191";"10";"10"
"6192";"6192";"0";"6"
"6193";"6193";"4";"6"
"6194";"6194";"9";"0"
"6195";"6195";"3";"2"
"6196";"6196";"10";"3"
"6197";"6197";"4";"1"
"6198";"6198";"10";"3"
"6199";"6199";"4";"9"
"6200";"6200";"9";"1"
"6201";"6201";"10";"4"
"6202";"6202";"5";"7"
"6203";"6203";"10";"1"
"6204";"6204";"9";"4"
"6205";"6205";"6";"10"
"6206";"6206";"2";"10"
"6207";"6207";"1";"10"
"6208";"6208";"2";"7"
"6209";"6209";"6";"5"
"6210";"6210";"8";"5"
"6211";"6211";"4";"5"
"6212";"6212";"5";"10"
"6213";"6213";"6";"0"
"6214";"6214";"5";"10"
"6215";"6215";"7";"5"
"6216";"6216";"2";"6"
"6217";"6217";"1";"7"
"6218";"6218";"7";"0"
"6219";"6219";"2";"3"
"6220";"6220";"0";"3"
"6221";"6221";"3";"7"
"6222";"6222";"0";"9"
"6223";"6223";"6";"4"
"6224";"6224";"0";"1"
"6225";"6225";"6";"7"
"6226";"6226";"7";"4"
"6227";"6227";"9";"1"
"6228";"6228";"10";"9"
"6229";"6229";"3";"2"
"6230";"6230";"6";"9"
"6231";"6231";"3";"5"
"6232";"6232";"3";"6"
"6233";"6233";"8";"5"
"6234";"6234";"1";"6"
"6235";"6235";"7";"7"
"6236";"6236";"3";"0"
"6237";"6237";"7";"8"
"6238";"6238";"6";"8"
"6239";"6239";"4";"1"
"6240";"6240";"6";"1"
"6241";"6241";"10";"0"
"6242";"6242";"9";"6"
"6243";"6243";"8";"8"
"6244";"6244";"5";"2"
"6245";"6245";"1";"8"
"6246";"6246";"7";"9"
"6247";"6247";"1";"0"
"6248";"6248";"4";"1"
"6249";"6249";"2";"1"
"6250";"6250";"0";"7"
"6251";"6251";"9";"5"
"6252";"6252";"4";"6"
"6253";"6253";"0";"10"
"6254";"6254";"4";"5"
"6255";"6255";"3";"2"
"6256";"6256";"1";"8"
"6257";"6257";"4";"7"
"6258";"6258";"7";"10"
"6259";"6259";"9";"4"
"6260";"6260";"2";"3"
"6261";"6261";"0";"10"
"6262";"6262";"6";"9"
"6263";"6263";"3";"8"
"6264";"6264";"7";"10"
"6265";"6265";"10";"9"
"6266";"6266";"2";"5"
"6267";"6267";"6";"3"
"6268";"6268";"1";"0"
"6269";"6269";"2";"7"
"6270";"6270";"5";"0"
"6271";"6271";"4";"6"
"6272";"6272";"3";"4"
"6273";"6273";"9";"7"
"6274";"6274";"9";"1"
"6275";"6275";"0";"3"
"6276";"6276";"8";"10"
"6277";"6277";"8";"10"
"6278";"6278";"2";"9"
"6279";"6279";"2";"9"
"6280";"6280";"9";"7"
"6281";"6281";"1";"10"
"6282";"6282";"8";"0"
"6283";"6283";"7";"4"
"6284";"6284";"3";"10"
"6285";"6285";"3";"7"
"6286";"6286";"5";"6"
"6287";"6287";"1";"7"
"6288";"6288";"9";"8"
"6289";"6289";"2";"8"
"6290";"6290";"1";"3"
"6291";"6291";"5";"4"
"6292";"6292";"9";"10"
"6293";"6293";"7";"1"
"6294";"6294";"7";"2"
"6295";"6295";"8";"9"
"6296";"6296";"9";"6"
"6297";"6297";"0";"1"
"6298";"6298";"2";"2"
"6299";"6299";"4";"10"
"6300";"6300";"6";"3"
"6301";"6301";"10";"5"
"6302";"6302";"9";"4"
"6303";"6303";"3";"1"
"6304";"6304";"7";"1"
"6305";"6305";"10";"9"
"6306";"6306";"7";"2"
"6307";"6307";"1";"5"
"6308";"6308";"0";"0"
"6309";"6309";"2";"2"
"6310";"6310";"6";"0"
"6311";"6311";"6";"5"
"6312";"6312";"5";"0"
"6313";"6313";"7";"1"
"6314";"6314";"8";"0"
"6315";"6315";"0";"2"
"6316";"6316";"0";"0"
"6317";"6317";"5";"6"
"6318";"6318";"10";"3"
"6319";"6319";"0";"8"
"6320";"6320";"8";"5"
"6321";"6321";"10";"5"
"6322";"6322";"9";"5"
"6323";"6323";"2";"4"
"6324";"6324";"8";"3"
"6325";"6325";"9";"10"
"6326";"6326";"1";"6"
"6327";"6327";"3";"9"
"6328";"6328";"10";"3"
"6329";"6329";"6";"4"
"6330";"6330";"8";"6"
"6331";"6331";"2";"0"
"6332";"6332";"3";"7"
"6333";"6333";"9";"6"
"6334";"6334";"5";"8"
"6335";"6335";"0";"7"
"6336";"6336";"4";"2"
"6337";"6337";"10";"5"
"6338";"6338";"10";"2"
"6339";"6339";"6";"6"
"6340";"6340";"6";"10"
"6341";"6341";"3";"5"
"6342";"6342";"10";"5"
"6343";"6343";"10";"10"
"6344";"6344";"3";"9"
"6345";"6345";"0";"10"
"6346";"6346";"6";"0"
"6347";"6347";"8";"0"
"6348";"6348";"7";"8"
"6349";"6349";"6";"1"
"6350";"6350";"1";"2"
"6351";"6351";"5";"2"
"6352";"6352";"10";"5"
"6353";"6353";"0";"10"
"6354";"6354";"1";"3"
"6355";"6355";"7";"4"
"6356";"6356";"1";"3"
"6357";"6357";"6";"8"
"6358";"6358";"3";"3"
"6359";"6359";"6";"4"
"6360";"6360";"8";"9"
"6361";"6361";"10";"7"
"6362";"6362";"5";"5"
"6363";"6363";"6";"8"
"6364";"6364";"6";"9"
"6365";"6365";"4";"6"
"6366";"6366";"6";"2"
"6367";"6367";"4";"5"
"6368";"6368";"9";"8"
"6369";"6369";"10";"5"
"6370";"6370";"7";"8"
"6371";"6371";"1";"6"
"6372";"6372";"10";"9"
"6373";"6373";"10";"2"
"6374";"6374";"1";"0"
"6375";"6375";"7";"2"
"6376";"6376";"3";"0"
"6377";"6377";"8";"5"
"6378";"6378";"5";"4"
"6379";"6379";"2";"10"
"6380";"6380";"7";"9"
"6381";"6381";"1";"8"
"6382";"6382";"3";"8"
"6383";"6383";"5";"10"
"6384";"6384";"5";"9"
"6385";"6385";"10";"1"
"6386";"6386";"8";"9"
"6387";"6387";"7";"6"
"6388";"6388";"1";"0"
"6389";"6389";"0";"8"
"6390";"6390";"5";"6"
"6391";"6391";"2";"9"
"6392";"6392";"5";"5"
"6393";"6393";"6";"0"
"6394";"6394";"6";"1"
"6395";"6395";"1";"0"
"6396";"6396";"5";"3"
"6397";"6397";"5";"3"
"6398";"6398";"8";"10"
"6399";"6399";"2";"2"
"6400";"6400";"2";"1"
"6401";"6401";"1";"7"
"6402";"6402";"2";"6"
"6403";"6403";"6";"3"
"6404";"6404";"3";"5"
"6405";"6405";"8";"7"
"6406";"6406";"6";"1"
"6407";"6407";"5";"6"
"6408";"6408";"8";"2"
"6409";"6409";"10";"9"
"6410";"6410";"2";"7"
"6411";"6411";"0";"1"
"6412";"6412";"0";"0"
"6413";"6413";"4";"0"
"6414";"6414";"2";"8"
"6415";"6415";"0";"5"
"6416";"6416";"5";"5"
"6417";"6417";"3";"0"
"6418";"6418";"3";"3"
"6419";"6419";"2";"9"
"6420";"6420";"0";"8"
"6421";"6421";"10";"0"
"6422";"6422";"6";"3"
"6423";"6423";"3";"4"
"6424";"6424";"7";"6"
"6425";"6425";"7";"2"
"6426";"6426";"6";"4"
"6427";"6427";"5";"10"
"6428";"6428";"7";"10"
"6429";"6429";"2";"4"
"6430";"6430";"1";"8"
"6431";"6431";"3";"8"
"6432";"6432";"9";"10"
"6433";"6433";"7";"5"
"6434";"6434";"9";"10"
"6435";"6435";"4";"10"
"6436";"6436";"10";"1"
"6437";"6437";"4";"8"
"6438";"6438";"8";"7"
"6439";"6439";"5";"2"
"6440";"6440";"8";"0"
"6441";"6441";"9";"1"
"6442";"6442";"2";"6"
"6443";"6443";"8";"10"
"6444";"6444";"1";"3"
"6445";"6445";"2";"7"
"6446";"6446";"4";"7"
"6447";"6447";"0";"10"
"6448";"6448";"7";"9"
"6449";"6449";"2";"0"
"6450";"6450";"7";"9"
"6451";"6451";"7";"4"
"6452";"6452";"2";"3"
"6453";"6453";"3";"7"
"6454";"6454";"9";"3"
"6455";"6455";"4";"6"
"6456";"6456";"7";"3"
"6457";"6457";"7";"4"
"6458";"6458";"4";"5"
"6459";"6459";"5";"10"
"6460";"6460";"5";"9"
"6461";"6461";"5";"5"
"6462";"6462";"10";"1"
"6463";"6463";"7";"0"
"6464";"6464";"1";"2"
"6465";"6465";"6";"0"
"6466";"6466";"1";"5"
"6467";"6467";"9";"6"
"6468";"6468";"4";"9"
"6469";"6469";"6";"2"
"6470";"6470";"2";"0"
"6471";"6471";"1";"0"
"6472";"6472";"6";"1"
"6473";"6473";"10";"9"
"6474";"6474";"4";"3"
"6475";"6475";"9";"6"
"6476";"6476";"2";"9"
"6477";"6477";"8";"6"
"6478";"6478";"6";"1"
"6479";"6479";"3";"1"
"6480";"6480";"7";"0"
"6481";"6481";"0";"3"
"6482";"6482";"6";"8"
"6483";"6483";"4";"8"
"6484";"6484";"6";"9"
"6485";"6485";"1";"9"
"6486";"6486";"3";"6"
"6487";"6487";"2";"8"
"6488";"6488";"1";"10"
"6489";"6489";"0";"7"
"6490";"6490";"2";"4"
"6491";"6491";"6";"5"
"6492";"6492";"10";"7"
"6493";"6493";"8";"3"
"6494";"6494";"6";"0"
"6495";"6495";"10";"10"
"6496";"6496";"0";"2"
"6497";"6497";"7";"4"
"6498";"6498";"7";"4"
"6499";"6499";"3";"0"
"6500";"6500";"4";"3"
"6501";"6501";"8";"7"
"6502";"6502";"3";"8"
"6503";"6503";"10";"6"
"6504";"6504";"8";"0"
"6505";"6505";"1";"4"
"6506";"6506";"7";"8"
"6507";"6507";"1";"7"
"6508";"6508";"5";"4"
"6509";"6509";"1";"6"
"6510";"6510";"10";"4"
"6511";"6511";"7";"10"
"6512";"6512";"10";"2"
"6513";"6513";"2";"3"
"6514";"6514";"4";"5"
"6515";"6515";"9";"3"
"6516";"6516";"3";"1"
"6517";"6517";"2";"2"
"6518";"6518";"10";"9"
"6519";"6519";"0";"2"
"6520";"6520";"9";"3"
"6521";"6521";"8";"6"
"6522";"6522";"8";"8"
"6523";"6523";"3";"10"
"6524";"6524";"10";"4"
"6525";"6525";"10";"2"
"6526";"6526";"10";"3"
"6527";"6527";"6";"10"
"6528";"6528";"6";"9"
"6529";"6529";"2";"1"
"6530";"6530";"7";"3"
"6531";"6531";"8";"3"
"6532";"6532";"5";"4"
"6533";"6533";"8";"9"
"6534";"6534";"0";"3"
"6535";"6535";"0";"8"
"6536";"6536";"10";"6"
"6537";"6537";"5";"7"
"6538";"6538";"1";"5"
"6539";"6539";"9";"3"
"6540";"6540";"4";"4"
"6541";"6541";"1";"7"
"6542";"6542";"4";"7"
"6543";"6543";"0";"7"
"6544";"6544";"9";"9"
"6545";"6545";"8";"9"
"6546";"6546";"10";"1"
"6547";"6547";"7";"6"
"6548";"6548";"10";"10"
"6549";"6549";"8";"9"
"6550";"6550";"8";"9"
"6551";"6551";"7";"6"
"6552";"6552";"7";"10"
"6553";"6553";"2";"9"
"6554";"6554";"3";"4"
"6555";"6555";"9";"9"
"6556";"6556";"5";"10"
"6557";"6557";"0";"8"
"6558";"6558";"8";"10"
"6559";"6559";"8";"10"
"6560";"6560";"2";"2"
"6561";"6561";"9";"6"
"6562";"6562";"6";"0"
"6563";"6563";"2";"10"
"6564";"6564";"0";"0"
"6565";"6565";"7";"2"
"6566";"6566";"9";"6"
"6567";"6567";"7";"9"
"6568";"6568";"7";"0"
"6569";"6569";"7";"10"
"6570";"6570";"7";"10"
"6571";"6571";"10";"1"
"6572";"6572";"8";"8"
"6573";"6573";"6";"2"
"6574";"6574";"9";"4"
"6575";"6575";"5";"7"
"6576";"6576";"8";"5"
"6577";"6577";"5";"8"
"6578";"6578";"6";"1"
"6579";"6579";"3";"9"
"6580";"6580";"5";"3"
"6581";"6581";"6";"4"
"6582";"6582";"5";"10"
"6583";"6583";"2";"8"
"6584";"6584";"4";"4"
"6585";"6585";"9";"8"
"6586";"6586";"6";"4"
"6587";"6587";"7";"4"
"6588";"6588";"3";"4"
"6589";"6589";"3";"3"
"6590";"6590";"0";"6"
"6591";"6591";"6";"7"
"6592";"6592";"10";"4"
"6593";"6593";"1";"0"
"6594";"6594";"9";"10"
"6595";"6595";"6";"6"
"6596";"6596";"5";"9"
"6597";"6597";"10";"6"
"6598";"6598";"1";"3"
"6599";"6599";"5";"3"
"6600";"6600";"5";"1"
"6601";"6601";"3";"7"
"6602";"6602";"3";"6"
"6603";"6603";"6";"5"
"6604";"6604";"7";"7"
"6605";"6605";"1";"8"
"6606";"6606";"1";"9"
"6607";"6607";"7";"4"
"6608";"6608";"1";"3"
"6609";"6609";"7";"1"
"6610";"6610";"0";"7"
"6611";"6611";"10";"2"
"6612";"6612";"10";"8"
"6613";"6613";"3";"6"
"6614";"6614";"4";"10"
"6615";"6615";"9";"0"
"6616";"6616";"5";"3"
"6617";"6617";"0";"3"
"6618";"6618";"0";"10"
"6619";"6619";"3";"5"
"6620";"6620";"7";"7"
"6621";"6621";"10";"9"
"6622";"6622";"1";"9"
"6623";"6623";"4";"6"
"6624";"6624";"5";"10"
"6625";"6625";"7";"9"
"6626";"6626";"8";"2"
"6627";"6627";"0";"9"
"6628";"6628";"6";"10"
"6629";"6629";"7";"7"
"6630";"6630";"8";"3"
"6631";"6631";"3";"4"
"6632";"6632";"1";"0"
"6633";"6633";"2";"0"
"6634";"6634";"9";"6"
"6635";"6635";"2";"9"
"6636";"6636";"5";"8"
"6637";"6637";"9";"2"
"6638";"6638";"6";"6"
"6639";"6639";"8";"4"
